Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
models_and_open_questions;What do models for transmission predict_;35;06/03/2020;Risk estimation and prediction by modeling the transmission of the novel coronavirus (COVID-19) in mainland China excluding Hubei province;https://www.medrxiv.org/content/10.1101/2020.03.01.20029629v2.full.pdf;0;;medRxiv;Simulation;;;;;07/04/2020;countries: China;;;;;The estimation outcomes indicate that the control reproduction number is 3.36 (95% CI 3.20-3.64) and Re(t) has dropped below 1 since January 31st, 2020, which implies that the containment strategies implemented by the Chinese government in mainland China excluding Hubei province are indeed effective and magnificently suppressed COVID-19 transmission.;;;;;;;;;;;;;;;;;;Markov Chain Monte Carlo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;36;03/03/2020;Relations of parameters for describing the epidemic of COVID―19 by the Kermack―McKendrick model;https://www.medrxiv.org/content/10.1101/2020.02.26.20027797v1.full.pdf;0;;medRxiv;Simulation;;;;;07/04/2020;countries: China;;;;;We found that the epidemic of influenza in Japan in 2019 was re-produced by the parameters;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;37;03/03/2020;Estimating the basic reproduction number of COVID-19 in Wuhan China;http://rs.yiigle.com/yufabiao/1183327.htm;0;;Chinese Journal of Epidemiology;Simulation;;;;;07/04/2020;countries: China;;;;;Four methods, the exponential growth (EG), maximum likelihood estimation (ML), sequential Bayesian method (SB) and time dependent reproduction numbers (TD), were applied to estimate the R0. Among the four methods, the EG method fitted the data best. The estimated R0 was 3.49 (95% CI: 3.42-3.58) by using EG method. The R0 was estimated to be 2.95 (95%CI: 2.86-3.03) after taking control measures.;;;;;;;;;;;;;;;;;;Exponential Growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;38;29/02/2020;Infection Dynamics of Coronavirus Disease 2019 (Covid-19) Modeled with the Integration of the Eyring Rate Process Theory and Free Volume Concept;https://www.medrxiv.org/content/10.1101/2020.02.26.20028571v2.full.pdf;0;;medRxiv;Simulation;;;;;07/04/2020;countries: China;;;;;Based on the data provided by CCDC, we predict that the infected may peak at 158 days from Jan. 21, 2020 and may take a long time, more than a year, to drop to zero, though MSIR and MSEIR models give a slightly different estimation. If the removed data, either the recovered or the recovered plus the death, are reliable, the actual infected people is between 579488 and 941668 by Feb. 17, 2020. The basic reproduction number of coronavirus (Covid-19) is computed to be about 1.5 based on MSIR model and 3.5 based on MSEIR model.;;;;;;;;;;;;;;;;;;SIR and SEIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;39;28/02/2020;A mathematical model for simulating the phase-based transmissibility of a novel coronavirus;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7047374/;0;;Infectious Disease of Poverty;Simulation;;;;;07/04/2020;countries: China;;;;;We developed a Bats-Hosts-Reservoir-People transmission network model for simulating the potential transmission from the infection source (probably be bats) to the human infection. The value of R0 was estimated of 2.30 from reservoir to person and 3.58 from person to person which means that the expected number of secondary infections that result from introducing a single infected individual into an otherwise susceptible population was 3.58.;;;;;;;;;;;;;;;;;;Reservoir-People (derived from Bats-Hosts-Reservoir-People model);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;40;20/02/2020;The reproductive number R0 of COVID-19 based on estimate of a statistical time delay dynamical system;https://doi.org/10.1101/2020.02.17.20023747;https://sci-hub.se/https://doi.org/10.1101/2020.02.17.20023747;;medRxiv;Simulation;;;;;15/05/2020;countries: China;;;;;Based our Fudan-CCDC model, the growth rate r of COVID-19 is almost in [0.30, 0.32] which is larger than the growth rate 0.1 estimated by CCDC [9], and the reproductive number R0 of COVID-19 is estimated by 3.25 ≤ R0 ≤ 3.4 if we simply use R0 = 1 +r ∗ Tc with Tc = 7.5, which is bigger than that of SARS.;;;;;;;;;;;;;;;;;;Time delay dynamic model;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;41;20/02/2020;Estimation of the epidemic properties of the 2019 novel coronavirus: A mathematical modeling study;https://www.medrxiv.org/content/10.1101/2020.02.18.20024315v1;0;;medRxiv;Simulation;;;;;15/04/2020;countries: China;;;;;Before the closure of Wuhan city the basic reproduction number of COVID-19 was 4.38 (95% CI: 3.63-5.13), dropping to 3.41 (95% CI: 3.16-3.65) after the closure of Wuhan city. Over the entire epidemic period COVID-19 had a basic reproduction number of 3.39 (95% CI: 3.09-3.70), indicating it has a very high transmissibility.;;;;;;;;;;;;;;;;;;Poisson Loss Function;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;42;18/02/2020;Early dynamics of transmission and control of COVID-19: a mathematical modelling study;https://doi.org/10.1101/2020.01.31.20019901;https://sci-hub.se/https://doi.org/10.1101/2020.01.31.20019901;;medRxiv;Simulation;;;;;15/05/2020;countries: China;;;;;We estimated that the median daily reproduction number, Rt , declined from 2.35 (95% CI: 1.15-4.77) one week before travel restrictions were introduced on 23rd January to 1.05 (95% CI: 0.413-2.39) one week after. Based on our estimates of Rt,we calculated that in locations with similar transmission potential as Wuhan in early January, once there are at least four independently introduced cases, there is a more than 50% chance the infection will establish within that population.;;;;;;;;;;;;;;;;;;Geometric random walk process;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;43;11/02/2020;Assessing the Tendency of 2019-nCoV (COVID-19) Outbreak in China;https://www.medrxiv.org/content/10.1101/2020.02.09.20021444v4.full.pdf;0;;medRxiv;Simulation;;;;;07/04/2020;countries: China;;;;;The results show that the basic reproductive numbers R0 of COVID-19 is 3.56 (95% CI: 2.31 – 4.81). The number of daily confirmed new cases reaches the inflection point on Feb. 6 – 10 outside Hubei. For the maximum of infected cases number, the predicted peak value in China except Hubei was estimated to be 13806 (95% CI: 11926 - 15845). The peak arrival time is on March 3 - 9.;;;;;;;;;;;;;;;;;;flow SEHIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;44;05/02/2020;Reporting Epidemic Growth and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic;https://annals.org/aim/fullarticle/2760912/reporting-epidemic-growth-reproduction-numbers-2019-novel-coronavirus-2019-ncov;0;;Annals of Internal Medicine;Simulation;;;;;15/04/2020;countries: China;;;;;Our model suggests that (assuming Re remained close to 2.3 after the quarantine on 24 January 2020) reported cases increased to 59% by 31 January 2020 (9930 reported cases vs. 16 860 modeled cases);;;;;;;;;;;;;;;;;;Disease-Transmission;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What do models for transmission predict_;45;28/01/2020;Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions;https://doi.org/10.1101/2020.01.23.20018549;https://sci-hub.se/https://doi.org/10.1101/2020.01.23.20018549;;medRxiv;Simulation;;;;;15/05/2020;countries: China;;;;;Using a transmission model, we estimate a basic reproductive number of 3.11 (95%CI, 2.39–4.13);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;0;20/04/2020;SARS-coronavirus-2 replication in Vero E6 cells: replication kinetics, rapid adaptation and cytopathology;https://doi.org/10.1101/2020.04.20.049924;https://sci-hub.se/https://doi.org/10.1101/2020.04.20.049924;;bioRxiv;;;;;;05/11/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;mutations change or delete a putative ‘furin-like cleavage site’ in the region connecting the S1 and S2 domains and result in a very prominent phenotypic change in plaque assays;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;1;10/04/2020;Remdesivir and SARS-CoV-2: Structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites;https://doi.org/10.1016/j.antiviral.2020.104793;https://sci-hub.se/https://doi.org/10.1016/j.antiviral.2020.104793;;Antiviral Research;;;;;;05/11/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;presence of an exonuclease (ExoN) domain capable of excising incorporated NAs and thus providing resistance to many of these available antivirals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;2;07/04/2020;Translational adaptation of human viruses to the tissues they infect;https://doi.org/10.1101/2020.04.06.027557;https://sci-hub.se/https://doi.org/10.1101/2020.04.06.027557;;bioRxiv;;;;;;4/25/20;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis (tRNA quantification);improved translational adaptation to the upper respiratory airways of the pandemic agent SARS-CoV-2 coronavirus could enhance its transmissibility;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;3;31/03/2020;Re-insights into origin and adaptation of SARS-CoV-2;https://doi.org/10.1101/2020.03.30.015685;https://sci-hub.se/https://doi.org/10.1101/2020.03.30.015685;;bioRxiv;;;;;;4/26/20;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis (Structure Homology Modeling);Recombination impacted residues located in the binding receptor region of S glycoprotein. Several recombination hotspots were detected throughout the genome, with the exception of the S glycoprotein, which exhibits a coldspot in the N terminal region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;4;30/03/2020;A Genomic Survey of SARS-CoV-2 Reveals Multiple Introductions into Northern California without a Predominant Lineage;https://doi.org/10.1101/2020.03.27.20044925;https://sci-hub.se/https://doi.org/10.1101/2020.03.27.20044925;;medRxiv;;;;;;04/08/2020;patients: 29;;;;;;;;;;;;;;;;;;;;;;;Phylogenetics;The SARS-CoV-2 sequences from cruise ship passengers and crew all shared two single nucleotide polymorphisms (SNVs), C17747T and A17858G, as well as the triad of SNVs common to all WA1 lineages (C8782T, C18060T, and T28144C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;5;28/03/2020;Molecular characterization of SARS-CoV-2 in the first COVID-19 cluster in France reveals an amino-acid deletion in nsp2 (Asp268Del) Clinical Microbiology and Infection;https://doi.org/10.1016/j.cmi.2020.03.020;https://sci-hub.se/https://doi.org/10.1016/j.cmi.2020.03.020;;Clinical Microbiology and Infection;;;;;;04/08/2020;patients: 6;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;new deletion in nsp2 (Asp268del)which was found in all three samples originating from this cluster. analysis of 571 WGS identified this deletion in 37 other viruses collected in England (February) and in The Netherlands (March),suggesting the spread of this deletion in Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;6;28/03/2020;SARS-CoV-2 exhibits intra-host genomic plasticity and low-frequency polymorphic quasispecies;https://doi.org/10.1101/2020.03.27.009480;https://sci-hub.se/https://doi.org/10.1101/2020.03.27.009480;;bioRxiv;;;;;;04/08/2020;patients: 3;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;identified tens of low- or higher-frequency single nucleotide variations (SNVs) with variable density across the viral genome, affecting 7 out of 10 protein-coding viral genes. The majority of these SNVs corresponded to missense changes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;7;24/03/2020;Characterisation of the transcriptome and proteome of SARS-CoV-2 using direct RNA sequencing and tandem mass spectrometry reveals evidence for a cell passage induced in-frame deletion in the spike glycoprotein that removes the furin-like cleavage site;https://doi.org/10.1101/2020.03.22.002204;https://sci-hub.se/https://doi.org/10.1101/2020.03.22.002204;;bioRxiv;;;;;;4/26/20;-;;;;;;;;;;;;;;;;;;;;;;;Direct RNA sequencing/Mass spectrometry;24 nt in-frame deletion was detected in subgenomic mRNAs encoding the spike (S) glycoprotein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;8;23/03/2020;SARS-CoV-2, an evolutionary perspective of interaction with human ACE2 reveals undiscovered amino acids necessary for complex stability;https://doi.org/10.1101/2020.03.21.001933;https://sci-hub.se/https://doi.org/10.1101/2020.03.21.001933;;bioRxiv;;;;;;04/08/2020;-;;;;;;;;;;;;;;;;;;;;;;;Phylogenetics;as long as no disrupting interference occur with both salt bridges at hot spots 31 and 353 coronaviruses are able to bind with hACE2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;9;18/03/2020;Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081066/;0;;EXCLI J;;;;;;04/08/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic analysis/protein modeling;higher affinity of the SARS-Cov-2 spike protein to the human ACE2 receptor, compared to the one of Bat-CoV spike and ACE2. This could be the cause of the rapid viral spread of SARS-CoV-2 in humans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;10;15/03/2020;Zoonotic origins of human coronaviruses;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7098031/;0;;Int J Biol Sci;;;;;;04/08/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;Deletion splits ORF8 into ORF8a and ORF8b and is thought to be an adaptive mutation that promotes the switch of hosts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;11;14/03/2020;A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV;https://doi.org/10.1101/2020.03.13.991570;https://sci-hub.se/https://doi.org/10.1101/2020.03.13.991570;;bioRxiv;;;;;;04/08/2020;-;;;;;;;;;;;;;;;;;;;;;;;Proteomics;CR3022 targets a highly 27 conserved epitope that enables cross-reactive binding between SARS-CoV-2  and SARS-CoV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;12;12/03/2020;Discovery of a 382-nt deletion during the early evolution of SARS-CoV-2;https://doi.org/10.1101/2020.03.11.987222;https://sci-hub.se/https://doi.org/10.1101/2020.03.11.987222;;bioRxiv;;;;;;4/25/20;patients: 8;;;;;;;;;;;;;;;;;;;;;;;qPCR/Genomic Analysis;382-nt deletion covering almost the entire open reading frame 8 (ORF8);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;13;10/03/2020;Genetic evolution analysis of 2019 novel coronavirus and coronavirus from other species;https://doi.org/10.1016/j.meegid.2020.104285;https://sci-hub.se/https://doi.org/10.1016/j.meegid.2020.104285;;Infection, Genetics and Evolution;;;;;;04/08/2020;-;;;;;;;;;;;;;;;;;;;;;;;Genomic Analysis;Mutations of different SARS-CoV-2 isolates mainly occurs in five genes, including S, N, ORF8, ORF3a, and ORF1ab, with about 42% of the variations are non-synonymous mutation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
models_and_open_questions;What is known about adaptations (mutations) of the virus_;14;09/03/2020;Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients;https://doi.org/10.1093/cid/ciaa203;https://sci-hub.se/https://doi.org/10.1093/cid/ciaa203;;Clinical Infectious Diseases;;;;;;04/08/2020;patients: 53;;;;;;;;;;;;;;;;;;;;;;;Sequencing of bronchoalveolar lavage fluid;The median number of intrahost variants was 1–4 in SARS–CoV-2–infected patients;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
